ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
1	8140	丂	gnv	3	.	.	.	.	gnv	3	.	.	.	.	15	.	0 
2	8141	丄	hgd	3	.	.	.	.	hgd	3	.	.	.	.	21	.	0 
3	8142	丅	ghk	3	.	.	.	.	ghk	3	.	.	.	.	12	.	0 
4	8143	丆	dgt	3	.	.	.	.	dgt	3	.	.	.	.	13	.	0 
5	8144	丏	ghnn	3	.	.	.	.	ghnn	3	.	.	.	.	1255	.	0 
6	8145	丒	vygf	3	.	.	.	.	vygf	3	.	.	.	.	5341	.	0 
7	8146	丗	gkgd	3	.	.	.	gmk	gkgd	3	.	.	.	.	12221	.	0 
8	8147	丟	gcu	3	.	.	.	.	gcu	3	.	.	.	.	112154	.	0 
9	8148	丠	uxgf	3	.	.	.	.	uxgf	3	.	.	.	.	211351	.	0 
10	8149	両	gmmk	3	.	.	.	.	gmmk	3	.	.	.	.	125252	.	0 
11	814A	丣	gajn	3	.	.	.	gjan	gjan	3	.	.	.	gajn	1315251	.	0 
12	814B	並	uogf	3	.	.	.	.	uof	3	.	.	.	.	43122431	.	0 
13	814C	丩	nhk	3	.	.	.	.	nhk	3	.	.	.	.	52	.	0 
14	814D	丮	nfhk	3	.	.	.	.	ngk	3	.	.	.	.	5112	.	0 
15	814E	丯	ehk	3	.	.	.	.	ehk	3	.	.	.	.	3332	.	0 
16	814F	丱	njhg	3	.	.	.	.	jnhg	3	.	.	.	.	53212	.	0 
17	8150	丳	kkjk	3	.	.	.	.	kkjk	3	.	.	.	.	25125132	.	0 
18	8151	丵	oguf	3	.	.	.	.	oufj	3	.	.	.	.	2243143112	.	0 
19	8152	丷	uyt	3	.	.	.	.	uyt	3	.	.	.	.	43	.	0 
20	8153	丼	fjyi	3	.	.	.	.	fjyi	3	.	.	.	.	11324	.	0 
21	8154	乀	yyll	3	.	.	.	.	yyll	3	.	.	.	.	5	.	0 
22	8155	乁	yyll	3	.	.	.	gyi	gyi	3	.	.	.	yyll	5	.	0 
23	8156	乂	qty	3	.	.	.	.	rty	3	.	.	.	.	34	.	0 
24	8157	乄	nyi	3	.	.	.	.	nyi	3	.	.	.	.	54	.	0 
25	8158	乆	nwi	3	.	.	.	.	nwi	3	.	.	.	.	534	.	0 
26	8159	乊	tur	3	.	.	.	.	tue	3	.	.	.	.	343	.	0 
27	815A	乑	tii	3	.	.	.	.	ithy	3	.	.	.	.	323334	.	0 
28	815B	乕	rfmh	3	.	.	.	.	rfmh	3	.	.	.	.	3311252	.	0 
29	815C	乗	tgas	3	.	.	.	tgai	tgas	3	.	.	.	.	311221234	.	0 
30	815D	乚	nnll	3	.	.	.	.	nnll	3	.	.	.	.	5	.	0 
31	815E	乛	nnll	3	.	.	.	.	nnll	3	.	.	.	.	5	.	0 
32	815F	乢	mnn	3	.	.	.	.	mnn	3	.	.	.	.	2525	.	0 
33	8160	乣	xnn	3	.	.	.	.	xnn	3	.	.	.	.	5545	.	0 
34	8161	乤	ghnb	3	.	.	.	.	ghnb	3	.	.	.	.	1245	.	0 
35	8162	乥	tunb	3	.	.	.	.	tunb	3	.	.	.	.	3435	.	0 
36	8163	乧	ufnb	3	.	.	.	.	ufnb	3	.	.	.	.	44125	.	0 
37	8164	乨	cknn	3	.	.	.	.	cknn	3	.	.	.	.	542515	.	0 
38	8165	乪	nld	3	.	.	.	.	nld	3	.	.	.	.	525121	.	0 
39	8166	乫	lknb	3	.	.	.	.	eknb	3	.	.	.	.	532515	.	0 
40	8167	乬	annb	3	.	.	.	.	annb	3	.	.	.	.	15155	.	0 
41	8168	乭	dnb	3	.	.	.	.	dnb	3	.	.	.	.	132515	.	0 
42	8169	乮	qtbn	3	.	.	.	.	qtbn	3	.	.	.	.	353525	.	0 
43	816A	乯	tuhn	3	.	.	.	.	tufn	3	.	.	.	.	343125	.	0 
44	816B	乲	uqwn	3	.	.	.	.	uqwn	3	.	.	.	.	4135345	.	0 
45	816C	乴	rrnb	3	.	.	.	.	rrnb	3	.	.	.	.	12133125	.	0 
46	816D	乵	unn	3	.	.	.	.	unn	3	.	.	.	.	41431125	.	0 
47	816E	乶	gehn	3	.	.	.	.	snb	3	.	.	.	.	12511245	.	0 
48	816F	乷	iitn	3	.	.	.	.	iitn	3	.	.	.	.	44123435	.	0 
49	8170	乸	bxgu	3	.	.	.	bxyy	bxi	3	.	.	.	.	52555414	.	0 
50	8171	乹	fjnn	3	.	.	.	.	fjnn	3	.	.	.	.	122511125	.	0 
51	8172	乺	rnrn	3	.	.	.	.	rnrn	3	.	.	.	.	335133125	.	0 
52	8173	乻	ywun	3	.	.	.	.	ywun	3	.	.	.	.	415334445	.	0 
53	8174	乼	iygn	3	.	.	.	.	iygn	3	.	.	.	.	441411215	.	0 
54	8175	乽	ftjn	3	.	.	.	.	ftjn	3	.	.	.	.	121325115	.	0 
55	8176	乿	exin	3	.	.	.	.	exin	3	.	.	.	.	34435542345	.	0 
56	8177	亀	qjjn	3	.	.	.	.	qjjn	3	.	.	.	.	35251125115	.	0 
57	8178	亁	fjfn	3	.	.	.	.	fjfn	3	.	.	.	.	122511112315	.	0 
58	8179	亂	ecmn	3	.	.	.	.	ecmn	3	.	.	.	.	3443542554545	.	0 
59	817A	亃	oqan	3	.	.	.	.	oqgn	3	.	.	.	.	4312343541525	.	0 
60	817B	亄	fpgn	3	.	.	.	.	fpgn	3	.	.	.	.	1214512514315	.	0 
61	817C	亅	hhll	3	.	.	.	.	hhll	3	.	.	.	.	2	.	0 
62	817D	亇	qhj	3	.	.	.	.	qhj	3	.	.	.	.	352	.	0 
63	817E	亊	guvh	3	.	.	.	.	guvh	3	.	.	.	.	1435112	.	0 
.	817F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
64	8180	亐	fnv	3	.	.	.	.	fnv	3	.	.	.	.	115	.	0 
65	8181	亖	fff	3	.	.	.	.	fff	3	.	.	.	.	1111	.	0 
66	8182	亗	mff	3	.	.	.	.	mff	3	.	.	.	.	25211	.	0 
67	8183	亙	ghng	3	.	.	.	gqug	ghng	3	.	.	.	.	125441	.	0 
68	8184	亜	gkjg	3	.	.	.	.	gkjg	3	.	.	.	.	1251221	.	0 
69	8185	亝	cccf	3	.	.	.	.	cccf	3	.	.	.	.	54545411	.	0 
70	8186	亞	ghgg	3	.	.	.	gfgd	gfgd	3	.	.	.	ghgg	12155121	.	0 
71	8187	亣	yjj	3	.	.	.	.	yjj	3	.	.	.	.	4132	.	0 
72	8188	亪	yoyu	3	.	.	.	.	yogy	3	.	.	.	.	4132345	.	0 
73	8189	亯	yjf	3	.	.	.	.	yjf	3	.	.	.	.	412512511	.	0 
74	818A	亰	yjiu	3	.	.	.	.	yjiu	3	.	.	.	.	412511234	.	0 
75	818B	亱	ywjg	3	.	.	.	.	ywjg	3	.	.	.	.	413225111	.	0 
76	818C	亴	ypfv	3	.	.	.	.	ypfv	3	.	.	.	.	412514512135	.	0 
77	818D	亶	ylkg	3	.	.	.	.	ylkg	3	.	.	.	.	4125251125111	.	1 
78	818E	亷	utvo	3	.	.	.	.	utvw	3	.	.	.	.	4143135112234	.	0 
79	818F	亸	ybuf	3	.	.	.	.	ybuf	3	.	.	.	.	4125152143251112	.	0 
80	8190	亹	ywfg	3	.	.	.	yvmg	yemg	3	.	.	.	.	4132112512515114525111	.	0 
81	8191	亼	wgf	3	.	.	.	.	wgf	3	.	.	.	.	341	.	0 
82	8192	亽	wyu	3	.	.	.	.	wyu	3	.	.	.	.	344	.	0 
83	8193	亾	wnv	3	.	.	.	.	wnv	3	.	.	.	.	345	.	0 
84	8194	仈	wwy	3	.	.	.	.	wwy	3	.	.	.	.	3234	.	0 
85	8195	仌	wwu	3	.	.	.	.	wwu	3	.	.	.	.	3434	.	0 
86	8196	仏	wcy	3	.	.	.	.	wcy	3	.	.	.	.	3254	.	0 
87	8197	仐	wfj	3	.	.	.	.	wfj	3	.	.	.	.	3412	.	0 
88	8198	仒	wuu	3	.	.	.	.	wuu	3	.	.	.	.	3444	.	0 
89	8199	仚	wmj	3	.	.	.	.	wmj	3	.	.	.	.	34252	.	0 
90	819A	仛	wtan	3	.	.	.	.	wtan	3	.	.	.	.	32315	.	0 
91	819B	仜	wag	3	.	.	.	.	wag	3	.	.	.	.	32121	.	0 
92	819C	仠	wfh	3	.	.	.	.	wfh	3	.	.	.	.	32112	.	0 
93	819D	仢	wqyy	3	.	.	.	.	wqyy	3	.	.	.	.	32354	.	0 
94	819E	仦	wiy	3	.	.	.	.	wiy	3	.	.	.	.	32234	.	0 
95	819F	仧	hwu	3	.	.	.	.	hwu	3	.	.	.	.	21134	.	0 
96	81A0	仩	whg	3	.	.	.	.	whg	3	.	.	.	.	32211	.	0 
97	81A1	仭	wvyy	3	.	.	.	.	wvyy	3	.	.	.	.	32534	.	0 
98	81A2	仮	wrcy	3	.	.	.	.	wrcy	3	.	.	.	.	323354	.	0 
99	81A3	仯	witt	3	.	.	.	.	witt	3	.	.	.	.	322343	.	0 
100	81A4	仱	wwyn	3	.	.	.	.	wwyn	3	.	.	.	.	323445	.	0 
101	81A5	仴	weg	3	.	.	.	.	weg	3	.	.	.	.	323511	.	0 
102	81A6	仸	wtdy	3	.	.	.	.	wtdy	3	.	.	.	.	323134	.	0 
103	81A7	仹	wdhh	3	.	.	.	.	wdhh	3	.	.	.	.	321112	.	0 
104	81A8	仺	wagf	3	.	.	.	.	wagf	3	.	.	.	.	34151	.	0 
105	81A9	仼	wgg	3	.	.	.	.	wgg	3	.	.	.	.	321121	.	0 
106	81AA	仾	wgxg	3	.	.	.	.	wgxg	3	.	.	.	.	321551	.	0 
107	81AB	伀	wwcy	3	.	.	.	.	wwcy	3	.	.	.	.	323454	.	0 
108	81AC	伂	wgmh	3	.	.	.	.	wgmh	3	.	.	.	.	321252	.	0 
109	81AD	伃	wcbh	3	.	.	.	.	wcnh	3	.	.	.	.	325452	.	0 
110	81AE	伄	wxhh	3	.	.	.	.	wxhh	3	.	.	.	.	325152	.	0 
111	81AF	伅	wgbn	3	.	.	.	.	wgbn	3	.	.	.	.	321525	.	0 
112	81B0	伆	wqrt	3	.	.	.	.	wqrt	3	.	.	.	.	323533	.	0 
113	81B1	伇	wmcy	3	.	.	.	.	wwcy	3	.	.	.	.	323554	.	0 
114	81B2	伈	wny	3	.	.	.	.	wny	3	.	.	.	.	324544	.	0 
115	81B3	伋	weyy	3	.	.	.	.	wbyy	3	.	.	.	.	32354	.	0 
116	81B4	伌	wdbn	3	.	.	.	.	wdbn	3	.	.	.	.	321355	.	0 
117	81B5	伒	wrh	3	.	.	.	.	wrh	3	.	.	.	.	323312	.	0 
118	81B6	伓	wgiy	3	.	.	.	.	wdhy	3	.	.	.	.	321324	.	0 
119	81B7	伔	wpmn	3	.	.	.	.	wpwn	3	.	.	.	.	324535	.	0 
120	81B8	伕	wfwy	3	.	.	.	.	wgy	3	.	.	.	.	321134	.	0 
121	81B9	伖	wdcy	3	.	.	.	.	wdcy	3	.	.	.	.	321354	.	0 
122	81BA	伜	wvfh	3	.	.	.	.	wvfh	3	.	.	.	.	323512	.	0 
123	81BB	伝	wfcy	3	.	.	.	.	wfcy	3	.	.	.	.	321154	.	0 
124	81BC	伡	wlh	3	.	.	.	.	wlh	3	.	.	.	.	321512	.	0 
125	81BD	伣	wmqn	3	.	.	.	.	wmqn	3	.	.	.	.	322535	.	0 
126	81BE	伨	wqug	3	.	.	.	.	wqug	3	.	.	.	.	323541	.	0 
127	81BF	伩	wyy	3	.	.	.	.	wyy	3	.	.	.	.	324134	.	0 
128	81C0	伬	wnyy	3	.	.	.	.	wnyy	3	.	.	.	.	325134	.	0 
129	81C1	伭	wyxy	3	.	.	.	.	wyxy	3	.	.	.	.	3241554	.	0 
130	81C2	伮	wvcy	3	.	.	.	.	wvcy	3	.	.	.	.	3253154	.	0 
131	81C3	伱	wwiy	3	.	.	.	.	wwiy	3	.	.	.	.	3234234	.	0 
132	81C4	伳	wann	3	.	.	.	.	wann	3	.	.	.	.	3212215	.	0 
133	81C5	伵	wlg	3	.	.	.	.	wlg	3	.	.	.	.	3225351	.	0 
134	81C6	伷	wmg	3	.	.	.	.	wmg	3	.	.	.	.	3225121	.	1 
135	81C7	伹	wegg	3	.	.	.	.	wegg	3	.	.	.	.	3225111	.	0 
136	81C8	伻	wguh	3	.	.	.	.	wguf	3	.	.	.	.	3214312	.	0 
137	81C9	伾	wgig	3	.	.	.	.	wdhg	3	.	.	.	.	3213241	.	0 
138	81CA	伿	wkwy	3	.	.	.	.	wkwy	3	.	.	.	.	3225134	.	0 
139	81CB	佀	whnn	3	.	.	.	.	wng	3	.	.	.	.	3225151	.	0 
140	81CC	佁	wckg	3	.	.	.	.	wckg	3	.	.	.	.	3254251	.	0 
141	81CD	佂	wghg	3	.	.	.	.	wghg	3	.	.	.	.	3212121	.	0 
142	81CE	佄	wafg	3	.	.	.	.	wfg	3	.	.	.	.	3212211	.	0 
143	81CF	佅	wfiy	3	.	.	.	.	wfy	3	.	.	.	.	3211234	.	0 
144	81D0	佇	wpsh	3	.	.	.	.	wpsh	3	.	.	.	.	3244512	.	0 
145	81D1	佈	wdmh	3	.	.	.	.	wdmh	3	.	.	.	.	3213252	.	0 
146	81D2	佉	wfcy	3	.	.	.	.	wfcy	3	.	.	.	.	3212154	.	0 
147	81D3	佊	whcy	3	.	.	.	.	wby	3	.	.	.	.	3253254	.	0 
148	81D4	佋	wvkg	3	.	.	.	.	wvkg	3	.	.	.	.	3253251	.	0 
149	81D5	佌	whxn	3	.	.	.	.	whxn	3	.	.	.	.	32212135	.	0 
150	81D6	佒	wmdy	3	.	.	.	.	wmdy	3	.	.	.	.	3225134	.	0 
151	81D7	佔	whkg	3	.	.	.	.	whkg	3	.	.	.	.	3221251	.	0 
152	81D8	佖	wntt	3	.	.	.	.	wntt	3	.	.	.	.	3245434	.	0 
153	81D9	佡	wwmh	3	.	.	.	.	wwmh	3	.	.	.	.	3234252	.	0 
154	81DA	佢	wang	3	.	.	.	.	wang	3	.	.	.	.	321515	.	0 
155	81DB	佦	wdg	3	.	.	.	.	wdg	3	.	.	.	.	3213251	.	0 
156	81DC	佨	wqnn	3	.	.	.	.	wqnn	3	.	.	.	.	3235515	.	0 
157	81DD	佪	wlkg	3	.	.	.	.	wlkg	3	.	.	.	.	32252511	.	0 
158	81DE	佫	wtkg	3	.	.	.	.	wtkg	3	.	.	.	.	32354251	.	0 
159	81DF	佭	wtah	3	.	.	.	.	wtgh	3	.	.	.	.	32354152	.	0 
160	81E0	佮	wwgk	3	.	.	.	.	wwgk	3	.	.	.	.	32341251	.	0 
161	81E1	佱	wfhf	3	.	.	.	.	wfhf	3	.	.	.	.	34112121	.	0 
162	81E2	佲	wqkg	3	.	.	.	.	wqkg	3	.	.	.	.	32354251	.	0 
163	81E3	併	wuah	3	.	.	.	.	wuah	3	.	.	.	.	32431132	.	0 
164	81E4	佷	wvey	3	.	.	.	.	wvy	3	.	.	.	.	32511534	.	0 
165	81E5	佸	wtdg	3	.	.	.	.	wtdg	3	.	.	.	.	32312251	.	0 
166	81E6	佹	wqdb	3	.	.	.	.	wqdb	3	.	.	.	.	32351355	.	0 
167	81E7	佺	wwgg	3	.	.	.	.	wwgg	3	.	.	.	.	32341121	.	0 
168	81E8	佽	wuqw	3	.	.	.	.	wuqw	3	.	.	.	.	32413534	.	0 
169	81E9	侀	wgaj	3	.	.	.	.	wgaj	3	.	.	.	.	32113222	.	0 
170	81EA	侁	wtfq	3	.	.	.	.	wtfq	3	.	.	.	.	32312135	.	0 
171	81EB	侂	wyta	3	.	.	.	.	wota	3	.	.	.	.	32413315	.	0 
172	81EC	侅	wynw	3	.	.	.	.	wynw	3	.	.	.	.	32415334	.	0 
173	81ED	來	swwi	3	.	.	.	.	swwi	3	.	.	.	.	13434234	.	0 
174	81EE	侇	wgxw	3	.	.	.	.	wgxw	3	.	.	.	.	32151534	.	0 
175	81EF	侊	wiqn	3	.	.	.	.	wigq	3	.	.	.	.	32243135	.	0 
176	81F0	侌	wync	3	.	.	.	.	wync	3	.	.	.	.	34451154	.	0 
177	81F1	侎	woy	3	.	.	.	.	woy	3	.	.	.	.	32431234	.	0 
178	81F2	侐	wtlg	3	.	.	.	.	wtlg	3	.	.	.	.	32325221	.	0 
179	81F3	侒	wpvg	3	.	.	.	.	wpvg	3	.	.	.	.	32445531	.	0 
180	81F4	侓	wvfh	3	.	.	.	.	wvgh	3	.	.	.	.	32511112	.	0 
181	81F5	侕	wdmj	3	.	.	.	.	wdmj	3	.	.	.	.	32132522	.	0 
182	81F6	侖	wgma	3	.	.	.	.	wgma	3	.	.	.	.	34125122	.	0 
183	81F7	侘	wpta	3	.	.	.	.	wpta	3	.	.	.	.	32445315	.	0 
184	81F8	侙	waag	3	.	.	.	.	waay	3	.	.	.	.	32112154	.	0 
185	81F9	侚	wqjg	3	.	.	.	.	wqjg	3	.	.	.	.	32352511	.	0 
186	81FA	侜	wtey	3	.	.	.	.	wtuy	3	.	.	.	.	32335414	.	0 
187	81FB	侞	wvkg	3	.	.	.	.	wvkg	3	.	.	.	.	32531251	.	0 
188	81FC	侟	wdhb	3	.	.	.	.	wdhb	3	.	.	.	.	32132521	.	0 
189	81FD	価	wsg	3	.	.	.	.	wsg	3	.	.	.	.	32125221	.	0 
190	81FE	侢	wgmf	3	.	.	.	.	wgmf	3	.	.	.	.	32125211	.	0 
.	81FF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8200	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8201	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8202	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8203	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8204	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8205	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8206	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8207	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8208	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8209	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	820A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	820B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	820C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	820D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	820E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	820F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8210	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8211	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8212	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8213	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8214	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8215	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8216	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8217	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8218	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8219	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	821A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	821B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	821C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	821D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	821E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	821F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8220	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8221	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8222	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8223	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8224	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8225	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8226	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8227	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8228	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8229	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	822A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	822B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	822C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	822D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	822E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	822F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8230	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8231	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8232	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8233	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8234	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8235	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8236	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8237	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8238	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8239	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	823A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	823B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	823C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	823D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	823E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	823F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
191	8240	侤	wftn	3	.	.	.	.	wftn	3	.	.	.	.	32121315	.	0 
192	8241	侫	wynv	3	.	.	.	.	wynv	3	.	.	.	.	32415531	.	0 
193	8242	侭	wnyu	3	.	.	.	.	wnyu	3	.	.	.	.	32513444	.	0 
194	8243	侰	wvtk	3	.	.	.	.	wvtk	3	.	.	.	.	325113251	.	0 
195	8244	侱	wkgg	3	.	.	.	.	wkgg	3	.	.	.	.	322511121	.	0 
196	8245	侲	wdfe	3	.	.	.	.	wdfe	3	.	.	.	.	321311534	.	0 
197	8246	侳	wwwf	3	.	.	.	.	wwwf	3	.	.	.	.	323434121	.	0 
198	8247	侴	wgnj	3	.	.	.	.	wgnj	3	.	.	.	.	341521122	.	0 
199	8248	侶	wktk	3	.	.	.	.	wktk	3	.	.	.	.	322513251	.	0 
200	8249	侷	wnnk	3	.	.	.	.	wnnk	3	.	.	.	.	325135251	.	0 
201	824A	侸	wgku	3	.	.	.	.	wgku	3	.	.	.	.	321251431	.	0 
202	824B	侹	wtfp	3	.	.	.	.	wtfp	3	.	.	.	.	32312154	.	0 
203	824C	侺	wmwn	3	.	.	.	.	wmwn	3	.	.	.	.	322523445	.	0 
204	824D	侻	wukq	3	.	.	.	.	wukq	3	.	.	.	.	324325135	.	0 
205	824E	侼	wfpb	3	.	.	.	.	wfpb	3	.	.	.	.	321245521	.	0 
206	824F	侽	wlln	3	.	.	.	wllt	wlet	3	.	.	.	.	322512153	.	0 
207	8250	侾	wftb	3	.	.	.	.	wftb	3	.	.	.	.	321213521	.	0 
208	8251	俀	wevg	3	.	.	.	.	wevg	3	.	.	.	.	323443531	.	0 
209	8252	俁	wknd	3	.	.	.	.	wknd	3	.	.	.	.	322515134	.	0 
210	8253	係	wtxi	3	.	.	.	.	wtxi	3	.	.	.	.	323554234	.	0 
211	8254	俆	wwty	3	.	.	.	.	wwgs	3	.	.	.	.	323411234	.	0 
212	8255	俇	wqtg	3	.	.	.	.	wqtg	3	.	.	.	.	323531121	.	0 
213	8256	俈	wtfk	3	.	.	.	.	wtfk	3	.	.	.	.	323121251	.	0 
214	8257	俉	wgkg	3	.	.	.	.	wgkg	3	.	.	.	.	321251251	.	0 
215	8258	俋	wkcn	3	.	.	.	.	wkcn	3	.	.	.	.	322515215	.	0 
216	8259	俌	wgey	3	.	.	.	.	wsy	3	.	.	.	.	321251124	.	0 
217	825A	俍	wyve	3	.	.	.	.	wyvy	3	.	.	.	.	324511534	.	0 
218	825B	俒	wpfq	3	.	.	.	.	wpfq	3	.	.	.	.	324451135	.	0 
219	825C	俓	wgva	3	.	.	.	.	wgva	3	.	.	.	.	321555121	.	0 
220	825D	俔	whqn	3	.	.	.	.	whqn	3	.	.	.	.	322511135	.	0 
221	825E	俕	wpsy	3	.	.	.	.	wpsy	3	.	.	.	.	324451234	.	0 
222	825F	俖	wgik	3	.	.	.	.	wdhk	3	.	.	.	.	321324251	.	0 
223	8260	俙	wqdh	3	.	.	.	.	wrdh	3	.	.	.	.	323413251	.	0 
224	8261	俛	wqkq	3	.	.	.	.	wqkq	3	.	.	.	.	323525135	.	0 
225	8262	俠	wdww	3	.	.	.	.	wdww	3	.	.	.	.	321343434	.	0 
226	8263	俢	wtet	3	.	.	.	.	wtet	3	.	.	.	.	32354333	.	0 
227	8264	俤	wuxt	3	.	.	.	.	wuxt	3	.	.	.	.	324351523	.	0 
228	8265	俥	wlh	3	.	.	.	.	wlh	3	.	.	.	.	321251112	.	0 
229	8266	俧	wfny	3	.	.	.	.	wfny	3	.	.	.	.	321214544	.	0 
230	8267	俫	wgoy	3	.	.	.	.	wgus	3	.	.	.	.	321431234	.	0 
231	8268	俬	wtcy	3	.	.	.	.	wtcy	3	.	.	.	.	323123454	.	0 
232	8269	俰	wtkg	3	.	.	.	.	wtkg	3	.	.	.	.	3231234251	.	0 
233	826A	俲	wuql	3	.	.	.	.	wure	3	.	.	.	.	3241343453	.	0 
234	826B	俴	waat	3	.	.	.	waay	waay	3	.	.	.	waat	3215341534	.	0 
235	826C	俵	wgey	3	.	.	.	.	wgey	3	.	.	.	.	3211213534	.	0 
236	826D	俶	whic	3	.	.	.	.	whic	3	.	.	.	.	3221123454	.	0 
237	826E	俷	wecn	3	.	.	.	.	wecn	3	.	.	.	.	3235115215	.	0 
238	826F	俹	wghg	3	.	.	.	wgfg	wgfg	3	.	.	.	wghg	3212155121	.	0 
239	8270	俻	wtlg	3	.	.	.	.	wtlg	3	.	.	.	.	3235425121	.	0 
240	8271	俼	wyce	3	.	.	.	.	wyce	3	.	.	.	.	3241542511	.	0 
241	8272	俽	wrqw	3	.	.	.	.	wrqw	3	.	.	.	.	3233123534	.	0 
242	8273	俿	wham	3	.	.	.	.	whwn	3	.	.	.	.	3221531535	.	0 
243	8274	倀	wdey	3	.	.	.	.	wdey	3	.	.	.	.	3212111534	.	0 
244	8275	倁	wtdk	3	.	.	.	.	wtdk	3	.	.	.	.	3231134251	.	0 
245	8276	倂	wtff	3	.	.	.	.	wtgf	3	.	.	.	.	3231133112	.	0 
246	8277	倃	wthk	3	.	.	.	.	wthk	3	.	.	.	.	3235424251	.	0 
247	8278	倄	wqde	3	.	.	.	.	wrde	3	.	.	.	.	3234132511	.	0 
248	8279	倅	wywf	3	.	.	.	.	wywf	3	.	.	.	.	3241343412	.	0 
