ID	UNICODE	类别	字符	五笔86版	容错86	五笔98版	容错98
538	F970	兼容汉字	殺.	qsyc	.		
539	F971	兼容汉字	辰.	dfei	.		
540	F972	兼容汉字	沈.	ipqn	.		
541	F973	兼容汉字	拾.	rwgk	.		
542	F974	兼容汉字	若.	adkf	.		
543	F975	兼容汉字	掠.	rhgi	rhgi		
544	F976	兼容汉字	略.	ltkg	.		
545	F977	兼容汉字	亮.	hgkq	ypqb		
546	F978	兼容汉字	兩.	gmhy	.		
547	F979	兼容汉字	凉.	uyki	.		
548	F97A	兼容汉字	梁.	ivws	.		
549	F97B	兼容汉字	糧.	ojgf	.		
550	F97C	兼容汉字	良.	hvei	.		
551	F97D	兼容汉字	諒.	yhgi	yyki		
552	F97E	兼容汉字	量.	jgjf	.		
553	F97F	兼容汉字	勵.	dajl	.		
554	F980	兼容汉字	呂.	ktkf	.		
555	F981	兼容汉字	女.	vvvv	vntg		
556	F982	兼容汉字	廬.	hdhl	yhal		
557	F983	兼容汉字	旅.	dnte	.		
558	F984	兼容汉字	濾.	ihan	.		
559	F985	兼容汉字	礪.	dday	.		
560	F986	兼容汉字	閭.	uktk	.		
561	F987	兼容汉字	驪.	cgmx	.		
562	F988	兼容汉字	麗.	gmhx	.		
563	F989	兼容汉字	黎.	tqti	.		
564	F98A	兼容汉字	力.	ltn	.		
565	F98B	兼容汉字	曆.	dttj	.		
566	F98C	兼容汉字	歷.	dtth	.		
567	F98D	兼容汉字	轢.	lxrs	.		
568	F98E	兼容汉字	年.	rhk	.		
569	F98F	兼容汉字	憐.	noqh	.		
570	F990	兼容汉字	戀.	xyxn	.		
571	F991	兼容汉字	撚.	rqdo	.		
572	F992	兼容汉字	漣.	ilup	ilyp		
573	F993	兼容汉字	煉.	ogli	.		
574	F994	兼容汉字	璉.	glup	glyp		
575	F995	兼容汉字	秊.	ttfj	.		
576	F996	兼容汉字	練.	xgli	.		
577	F997	兼容汉字	聯.	bxxh	.		
578	F998	兼容汉字	輦.	fwfl	.		
579	F999	兼容汉字	蓮.	alup	alyp		
580	F99A	兼容汉字	連.	lupk	lypk		
581	F99B	兼容汉字	鍊.	qgli	.		
582	F99C	兼容汉字	列.	gqjh	.		
583	F99D	兼容汉字	劣.	itlb	hwlb		
584	F99E	兼容汉字	咽.	kldy	.		
585	F99F	兼容汉字	烈.	gqjo	.		
586	F9A0	兼容汉字	裂.	gqje	.		
587	F9A1	兼容汉字	說.	ywkq	.		
588	F9A2	兼容汉字	廉.	hdto	ytto		
589	F9A3	兼容汉字	念.	wgnn	.		
590	F9A4	兼容汉字	捻.	rwgn	.		
591	F9A5	兼容汉字	殮.	gqww	.		
592	F9A6	兼容汉字	簾.	tyuo	.		
593	F9A7	兼容汉字	獵.	qtvn	.		
594	F9A8	兼容汉字	令.	wgbj	.		
595	F9A9	兼容汉字	囹.	lwgb	.		
596	F9AA	兼容汉字	寧.	pnls	.		
597	F9AB	兼容汉字	嶺.	mwgm	.		
598	F9AC	兼容汉字	怜.	nwgb	.		
599	F9AD	兼容汉字	玲.	gwgb	.		
600	F9AE	兼容汉字	瑩.	oopy	.		
601	F9AF	兼容汉字	羚.	udwb	.		
602	F9B0	兼容汉字	聆.	bwgb	.		
603	F9B1	兼容汉字	鈴.	qwgb	.		
604	F9B2	兼容汉字	零.	gpib	fwgb		
605	F9B3	兼容汉字	靈.	gpiw	fkkw		
606	F9B4	兼容汉字	領.	wgbm	.		
607	F9B5	兼容汉字	例.	wgqj	.		
608	F9B6	兼容汉字	禮.	fimu	fkmu		
609	F9B7	兼容汉字	醴.	sgmu	.		
610	F9B8	兼容汉字	隸.	ffii	.		
611	F9B9	兼容汉字	惡.	gfgn	.		
612	F9BA	兼容汉字	了.	bnh	.		
613	F9BB	兼容汉字	僚.	wdui	.		
614	F9BC	兼容汉字	寮.	pdui	.		
615	F9BD	兼容汉字	尿.	nii	.		
616	F9BE	兼容汉字	料.	oufh	.		
617	F9BF	兼容汉字	樂.	xrxs	.		
618	F9C0	兼容汉字	燎.	odui	.		
619	F9C1	兼容汉字	療.	hdui	udui		
620	F9C2	兼容汉字	蓼.	anre	anwe		
621	F9C3	兼容汉字	遼.	dujp	.		
622	F9C4	兼容汉字	龍.	uegd	.		
623	F9C5	兼容汉字	暈.	jplf	.		
624	F9C6	兼容汉字	阮.	bfqn	.		
625	F9C7	兼容汉字	劉.	qyvj	.		
626	F9C8	兼容汉字	杻.	snfd	.		
627	F9C9	兼容汉字	柳.	sqtb	.		
628	F9CA	兼容汉字	流.	ihgq	.		
629	F9CB	兼容汉字	溜.	iqvl	.		
630	F9CC	兼容汉字	琉.	ghgq	.		
631	F9CD	兼容汉字	留.	qyvl	.		
632	F9CE	兼容汉字	硫.	dhgq	.		
633	F9CF	兼容汉字	紐.	xnfg	.		
634	F9D0	兼容汉字	類.	oddm	.		
635	F9D1	兼容汉字	六.	hgwu	uhgy		
636	F9D2	兼容汉字	戮.	nrna	nwea		
637	F9D3	兼容汉字	陸.	bfqf	.		
638	F9D4	兼容汉字	倫.	wwga	.		
639	F9D5	兼容汉字	崙.	mwga	.		
640	F9D6	兼容汉字	淪.	iwga	.		
641	F9D7	兼容汉字	輪.	lwga	.		
642	F9D8	兼容汉字	律.	tvfh	.		
643	F9D9	兼容汉字	慄.	nssy	.		
644	F9DA	兼容汉字	栗.	ssu	.		
645	F9DB	兼容汉字	率.	hguf	yuxf		
646	F9DC	兼容汉字	隆.	btgg	.		
647	F9DD	兼容汉字	利.	tjh	.		
648	F9DE	兼容汉字	吏.	gkqi	.		
649	F9DF	兼容汉字	履.	nttt	.		
650	F9E0	兼容汉字	易.	jqre	.		
651	F9E1	兼容汉字	李.	sbf	.		
652	F9E2	兼容汉字	梨.	tjsu	.		
653	F9E3	兼容汉字	泥.	inxn	.		
654	F9E4	兼容汉字	理.	gjfg	.		
655	F9E5	兼容汉字	痢.	hduj	utjk		
656	F9E6	兼容汉字	罹.	lnwg	lnwy		
657	F9E7	兼容汉字	裏.	hgje	yjfe		
658	F9E8	兼容汉字	裡.	hdhf	pujg		
659	F9E9	兼容汉字	里.	jfd	.		
660	F9EA	兼容汉字	離.	hgqg	ybmy		
661	F9EB	兼容汉字	匿.	aadk	.		
662	F9EC	兼容汉字	溺.	ixrr	ixuu		
663	F9ED	兼容汉字	吝.	hgqk	ykf		
664	F9EE	兼容汉字	燐.	ooqh	.		
665	F9EF	兼容汉字	璘.	goqh	.		
666	F9F0	兼容汉字	藺.	auwy	.		
667	F9F1	兼容汉字	隣.	boqh	.		
668	F9F2	兼容汉字	鱗.	qooh	.		
669	F9F3	兼容汉字	麟.	ynjh	.		
670	F9F4	兼容汉字	林.	ssy	.		
671	F9F5	兼容汉字	淋.	iss	.		
672	F9F6	兼容汉字	臨.	ahnk	.		
673	F9F7	兼容汉字	立.	hguf	uhgg		
674	F9F8	兼容汉字	笠.	thgu	tuf		
675	F9F9	兼容汉字	粒.	ouhu	oug		
676	F9FA	兼容汉字	狀.	nhdd	.		
677	F9FB	兼容汉字	炙.	qou	.		
678	F9FC	兼容汉字	識.	yuja	.		
679	F9FD	兼容汉字	什.	wfh	.		
680	F9FE	兼容汉字	茶.	awsu	.		
681	F9FF	兼容汉字	刺.	gmij	.		
682	FA00	兼容汉字	切.	avn	.		
683	FA01	兼容汉字	度.	ydac	hdac		
684	FA02	兼容汉字	拓.	rdg	.		
685	FA03	兼容汉字	糖.	ohdk	.		
686	FA04	兼容汉字	宅.	hpta	ptab		
687	FA05	兼容汉字	洞.	imgk	.		
688	FA06	兼容汉字	暴.	jaji	.		
689	FA07	兼容汉字	輻.	lgkl	.		
690	FA08	兼容汉字	行.	tfh	.		
691	FA09	兼容汉字	降.	btah	.		
692	FA0A	兼容汉字	見.	hqb	.		
693	FA0B	兼容汉字	廓.	hdyb	.		
694	FA0C	兼容汉字	兀.	gqb	.		
695	FA0D	兼容汉字	嗀.	fpgc	.		
696	FA0E	兼容汉字	﨎.	hgqc	.		
697	FA0F	兼容汉字	﨏.	fwwk	.		
698	FA10	兼容汉字	塚.	fpey	.		
699	FA11	兼容汉字	﨑.	musk	.		
700	FA12	兼容汉字	晴.	jgmg	jgeg		
701	FA13	兼容汉字	﨓.	sawf	.		
702	FA14	兼容汉字	﨔.	siwr	.		
703	FA15	兼容汉字	凞.	uano	.		
704	FA16	兼容汉字	猪.	qtfj	qtfy		
705	FA17	兼容汉字	益.	wgwl	.		
706	FA18	兼容汉字	礼.	finn	fknn		
707	FA19	兼容汉字	神.	fijh	fkjh		
708	FA1A	兼容汉字	祥.	fiud	fkud		
709	FA1B	兼容汉字	福.	gigl	gkgl		
710	FA1C	兼容汉字	靖.	ugmg	ugeg		
711	FA1D	兼容汉字	精.	ogmg	ogeg		
712	FA1E	兼容汉字	羽.	nrnr	nntt		
713	FA1F	兼容汉字	﨟.	aejn	.		
714	FA20	兼容汉字	蘒.	atqv	atqg		
715	FA21	兼容汉字	﨡.	jtgg	.		
716	FA22	兼容汉字	諸.	yftj	yfty		
717	FA23	兼容汉字	﨣.	fhuf	.		
718	FA24	兼容汉字	﨤.	qcpi	eypi		
719	FA25	兼容汉字	逸.	qkqp	.		
720	FA26	兼容汉字	都.	ftjb	ftyb		
721	FA27	兼容汉字	﨧.	qftb	.		
722	FA28	兼容汉字	﨨.	qfuf	.		
723	FA29	兼容汉字	﨩.	bwvm	.		
724	FA2A	兼容汉字	飯.	wgvc	.		
725	FA2B	兼容汉字	飼.	wgvk	.		
726	FA2C	兼容汉字	館.	wgvn	.		
727	FA2D	兼容汉字	鶴.	hpwo	pwyo		
728	FA30	兼容汉字	侮.	wtxu	.		
729	FA31	兼容汉字	僧.	wwlj	.		
730	FA32	兼容汉字	免.	vkqb	.		
731	FA33	兼容汉字	勉.	qkln	.		
732	FA34	兼容汉字	勤.	akgl	.		
733	FA35	兼容汉字	卑.	rtfj	.		
734	FA36	兼容汉字	喝.	kjqn	.		
735	FA37	兼容汉字	嘆.	kakw	.		
736	FA38	兼容汉字	器.	kkdk	.		
737	FA39	兼容汉字	塀.	fntf	fnua		
738	FA3A	兼容汉字	墨.	lfof	.		
739	FA3B	兼容汉字	層.	nwlj	.		
740	FA3C	兼容汉字	屮.	bhk	.		
741	FA3D	兼容汉字	悔.	ntxu	.		
742	FA3E	兼容汉字	慨.	nwvq	nthq		
743	FA3F	兼容汉字	憎.	nwlj	.		
744	FA40	兼容汉字	懲.	tmgn	.		
745	FA41	兼容汉字	敏.	txgt	.		
746	FA42	兼容汉字	既.	wvfq	thvq		
747	FA43	兼容汉字	暑.	jftj	jfyj		
748	FA44	兼容汉字	梅.	stxu	.		
749	FA45	兼容汉字	海.	itxu	.		
750	FA46	兼容汉字	渚.	iftj	ifty		
751	FA47	兼容汉字	漢.	iakw	.		
752	FA48	兼容汉字	煮.	ftjo	ftyo		
753	FA49	兼容汉字	爫.	etyt	.		
754	FA4A	兼容汉字	琢.	geyy	.		
755	FA4B	兼容汉字	碑.	drtf	.		
756	FA4C	兼容汉字	社.	fifg	fkfg		
757	FA4D	兼容汉字	祉.	fihg	fkhg		
758	FA4E	兼容汉字	祈.	firh	fkrh		
759	FA4F	兼容汉字	祐.	fidk	fkdk		
760	FA50	兼容汉字	祖.	fieg	fkeg		
761	FA51	兼容汉字	祝.	fikq	fkkq		
762	FA52	兼容汉字	禍.	fimk	fkmk		
763	FA53	兼容汉字	禎.	fihm	fkhm		
764	FA54	兼容汉字	穀.	fpfc	.		
765	FA55	兼容汉字	突.	pqdy	.		
766	FA56	兼容汉字	節.	ttvb	.		
767	FA57	兼容汉字	練.	xgli	xigi		
768	FA58	兼容汉字	縉.	xgoj	xigj		
769	FA59	兼容汉字	繁.	txgx	txgi		
770	FA5A	兼容汉字	署.	lftj	jfty		
771	FA5B	兼容汉字	者.	ftjy	ftyj		
772	FA5C	兼容汉字	臭.	thdu	.		
773	FA5D	兼容汉字	艹.	aghh	ghhg		
774	FA5E	兼容汉字	艹.	aghh	ffh		
775	FA5F	兼容汉字	著.	aftj	afty		
776	FA60	兼容汉字	褐.	hdhn	pujn		
777	FA61	兼容汉字	視.	fkmq	.		
778	FA62	兼容汉字	謁.	yjqn	.		
779	FA63	兼容汉字	謹.	yakg	.		
780	FA64	兼容汉字	賓.	pgim	.		
781	FA65	兼容汉字	贈.	mwlj	.		
782	FA66	兼容汉字	辶.	pyny	.		
783	FA67	兼容汉字	逸.	qkqp	.		
784	FA68	兼容汉字	難.	akfg	.		
785	FA69	兼容汉字	響.	xttj	.		
786	FA6A	兼容汉字	頻.	hjtm	himy		
787	FA70	兼容汉字	並.	unjg	.		
788	FA71	兼容汉字	况.	fkqn	ukqn		
789	FA72	兼容汉字	全.	wgf	.		
790	FA73	兼容汉字	侀.	wtdj	.		
791	FA74	兼容汉字	充.	gcqb	.		
792	FA75	兼容汉字	冀.	uxlw	.		
793	FA76	兼容汉字	勇.	celb	.		
794	FA77	兼容汉字	勺.	qyi	.		
795	FA78	兼容汉字	喝.	kjqx	.		
796	FA79	兼容汉字	啕.	kqrh	kqrn		
797	FA7A	兼容汉字	喙.	kvey	knge		
798	FA7B	兼容汉字	嗢.	kjlg	.		
799	FA7C	兼容汉字	塚.	fpey	.		
800	FA7D	兼容汉字	墳.	ffam	fffm		
801	FA7E	兼容汉字	奄.	djnb	.		
802	FA7F	兼容汉字	奔.	dfdf	dfaj		
803	FA80	兼容汉字	婢.	vltf	vjtf		
804	FA81	兼容汉字	嬨.	vyxn	.		
805	FA82	兼容汉字	廒.	ygqt	.		
806	FA83	兼容汉字	廙.	ylaw	ylfw		
807	FA84	兼容汉字	彩.	toet	.		
808	FA85	兼容汉字	徭.	tefm	tefb		
809	FA86	兼容汉字	惘.	nmuy	nmun		
810	FA87	兼容汉字	慎.	nfew	.		
811	FA88	兼容汉字	愈.	tygn	wgen		
812	FA89	兼容汉字	憎.	nulj	.		
813	FA8A	兼容汉字	慠.	ngqt	.		
814	FA8B	兼容汉字	懲.	tmgn	.		
815	FA8C	兼容汉字	戴.	falw	.		
816	FA8D	兼容汉字	揄.	rwgj	.		
817	FA8E	兼容汉字	搜.	rvhc	.		
818	FA8F	兼容汉字	摒.	rnyf	rnua		
819	FA90	兼容汉字	敖.	gqty	.		
820	FA91	兼容汉字	晴.	jgeg	.		
821	FA92	兼容汉字	朗.	yvce	.		
822	FA93	兼容汉字	望.	ynqf	ynqg		
823	FA94	兼容汉字	杖.	sdyy	.		
824	FA95	兼容汉字	歹.	gti	.		
825	FA96	兼容汉字	殺.	qsmc	.		
826	FA97	兼容汉字	流.	igcq	.		
827	FA98	兼容汉字	滛.	ierm	.		
828	FA99	兼容汉字	滋.	iyxx	iuxx		
829	FA9A	兼容汉字	漢.	iakw	.		
830	FA9B	兼容汉字	瀞.	igmh	.		
831	FA9C	兼容汉字	煮.	ftjo	.		
832	FA9D	兼容汉字	瞧.	hwyo	.		
833	FA9E	兼容汉字	爵.	elvf	.		
834	FA9F	兼容汉字	犯.	qtnn	.		
835	FAA0	兼容汉字	猪.	qtfj	.		
836	FAA1	兼容汉字	瑱.	gfhw	.		
837	FAA2	兼容汉字	甆.	yxyy	.		
838	FAA3	兼容汉字	画.	bmgk	.		
839	FAA4	兼容汉字	瘝.	ulii	.		
840	FAA5	兼容汉字	瘟.	ujld	.		
841	FAA6	兼容汉字	益.	uwlf	.		
842	FAA7	兼容汉字	盛.	dsnl	.		
843	FAA8	兼容汉字	直.	fhf	.		
844	FAA9	兼容汉字	睊.	hceg	.		
845	FAAA	兼容汉字	着.	udhf	.		
846	FAAB	兼容汉字	磌.	dfhw	.		
847	FAAC	兼容汉字	窱.	pqws	.		
848	FAAD	兼容汉字	節.	tvcb	.		
849	FAAE	兼容汉字	类.	odyu	.		
850	FAAF	兼容汉字	絛.	whti	.		
851	FAB0	兼容汉字	練.	xgji	.		
852	FAB1	兼容汉字	缾.	rmtf	rmua		
853	FAB2	兼容汉字	者.	ftjf	.		
854	FAB3	兼容汉字	荒.	atyq	.		
855	FAB4	兼容汉字	華.	agff	agaf		
856	FAB5	兼容汉字	蝹.	jlwl	.		
857	FAB6	兼容汉字	襁.	puxk	.		
858	FAB7	兼容汉字	覆.	gmjt	.		
859	FAB8	兼容汉字	視.	pyhq	.		
860	FAB9	兼容汉字	調.	ymfk	.		
861	FABA	兼容汉字	諸.	yftj	.		
862	FABB	兼容汉字	請.	ygeg	.		
863	FABC	兼容汉字	謁.	yjqx	.		
864	FABD	兼容汉字	諾.	yadk	yffk		
865	FABE	兼容汉字	諭.	ywgj	.		
866	FABF	兼容汉字	謹.	yakf	.		
867	FAC0	兼容汉字	變.	yxft	.		
868	FAC1	兼容汉字	贈.	mwlj	.		
869	FAC2	兼容汉字	輸.	lwgj	.		
870	FAC3	兼容汉字	遲.	niap	nirp		
871	FAC4	兼容汉字	醙.	sgvc	.		
872	FAC5	兼容汉字	鉶.	qgdj	qgaj		
873	FAC6	兼容汉字	陼.	bftj	.		
874	FAC7	兼容汉字	難.	akfy	.		
875	FAC8	兼容汉字	靖.	ugeg	.		
876	FAC9	兼容汉字	韛.	ngke	.		
877	FACA	兼容汉字	響.	xvcj	.		
878	FACB	兼容汉字	頋.	dbdm	.		
879	FACC	兼容汉字	頻.	hidm	.		
880	FACD	兼容汉字	鬒.	defw	.		
881	FACE	兼容汉字	龜.	tmgv	tmgg		
882	FACF	兼容汉字	𢡊.	ntdn	ntgn		
883	FAD0	兼容汉字	𢡄.	ntdj	ngdj		
884	FAD1	兼容汉字	𣏕.	sfqy	ssyy		
885	FAD2	兼容汉字	㮝.	swwb	.		
886	FAD3	兼容汉字	䀘.	hgdf	.		
887	FAD4	兼容汉字	䀹.	hdty	hdww		
888	FAD5	兼容汉字	𥉉.	hwhs	.		
889	FAD6	兼容汉字	𥳐.	tutf	tuua		
890	FAD7	兼容汉字	𧻓.	fhtf	fhua		
891	FAD8	兼容汉字	齃.	thlx	.		
892	FAD9	兼容汉字	龎.	dueh	dues		
893	2F800	中日韩 CJK 兼容补充	丽.	gmgg	.		
894	2F801	中日韩 CJK 兼容补充	丸.	vyi	.		
895	2F802	中日韩 CJK 兼容补充	乁.	nnll	gyi		
896	2F803	中日韩 CJK 兼容补充	𠄢.	gmng	.		
897	2F804	中日韩 CJK 兼容补充	你.	wtiy	.		
898	2F805	中日韩 CJK 兼容补充	侮.	wtxf	.		
899	2F806	中日韩 CJK 兼容补充	侻.	wukq	.		
900	2F807	中日韩 CJK 兼容补充	倂.	wtff	.		
901	2F808	中日韩 CJK 兼容补充	偺.	wthj	.		
902	2F809	中日韩 CJK 兼容补充	備.	wgje	.		
903	2F80A	中日韩 CJK 兼容补充	僧.	wulj	.		
904	2F80B	中日韩 CJK 兼容补充	像.	wqme	.		
905	2F80C	中日韩 CJK 兼容补充	㒞.	wmwm	wmwn		
906	2F80D	中日韩 CJK 兼容补充	𠘺.	ycq	.		
907	2F80E	中日韩 CJK 兼容补充	免.	vkqb	.		
908	2F80F	中日韩 CJK 兼容补充	兔.	vkqy	.		
909	2F810	中日韩 CJK 兼容补充	兤.	iqyw	.		
910	2F811	中日韩 CJK 兼容补充	具.	hgwu	.		
911	2F812	中日韩 CJK 兼容补充	𠔜.	vhgw	.		
912	2F813	中日韩 CJK 兼容补充	㒹.	xhnw	.		
913	2F814	中日韩 CJK 兼容补充	內.	mwi	.		
914	2F815	中日韩 CJK 兼容补充	再.	gmfd	.		
915	2F816	中日韩 CJK 兼容补充	𠕋.	mmfd	.		
916	2F817	中日韩 CJK 兼容补充	冗.	pqb	.		
917	2F818	中日韩 CJK 兼容补充	冤.	pvky	.		
918	2F819	中日韩 CJK 兼容补充	仌.	wwu	.		
919	2F81A	中日韩 CJK 兼容补充	冬.	tuf	.		
920	2F81B	中日韩 CJK 兼容补充	况.	fkqn	.		
921	2F81C	中日韩 CJK 兼容补充	𩇟.	ugmq	.		
922	2F81D	中日韩 CJK 兼容补充	凵.	bnh	.		
923	2F81E	中日韩 CJK 兼容补充	刃.	vyi	.		
924	2F81F	中日韩 CJK 兼容补充	㓟.	hcjh	.		
925	2F820	中日韩 CJK 兼容补充	刻.	yntj	.		
926	2F821	中日韩 CJK 兼容补充	剆.	yvej	.		
927	2F822	中日韩 CJK 兼容补充	割.	ptfj	.		
928	2F823	中日韩 CJK 兼容补充	剷.	uttj	.		
929	2F824	中日韩 CJK 兼容补充	㔕.	rnlv	.		
930	2F825	中日韩 CJK 兼容补充	勇.	cllb	.		
931	2F826	中日韩 CJK 兼容补充	勉.	qkql	.		
932	2F827	中日韩 CJK 兼容补充	勤.	akgl	.		
933	2F828	中日韩 CJK 兼容补充	勺.	qgd	.		
934	2F829	中日韩 CJK 兼容补充	包.	qnv	.		
935	2F82A	中日韩 CJK 兼容补充	匆.	qryi	.		
936	2F82B	中日韩 CJK 兼容补充	北.	uxn	.		
937	2F82C	中日韩 CJK 兼容补充	卉.	fdff	.		
938	2F82D	中日韩 CJK 兼容补充	卑.	rtfj	.		
939	2F82E	中日韩 CJK 兼容补充	博.	fgjf	.		
940	2F82F	中日韩 CJK 兼容补充	即.	vhfb	.		
941	2F830	中日韩 CJK 兼容补充	卽.	rxbh	.		
942	2F831	中日韩 CJK 兼容补充	卿.	qtjb	.		
943	2F832	中日韩 CJK 兼容补充	卿.	qttb	.		
944	2F833	中日韩 CJK 兼容补充	卿.	qtrb	.		
945	2F834	中日韩 CJK 兼容补充	𠨬.	rxv	.		
946	2F835	中日韩 CJK 兼容补充	灰.	doi	.		
947	2F836	中日韩 CJK 兼容补充	及.	eyi	.		
948	2F837	中日韩 CJK 兼容补充	叟.	jhcu	.		
949	2F838	中日韩 CJK 兼容补充	𠭣.	vecy	.		
950	2F839	中日韩 CJK 兼容补充	叫.	knhh	.		
951	2F83A	中日韩 CJK 兼容补充	叱.	kxn	.		
952	2F83B	中日韩 CJK 兼容补充	吆.	ktcy	.		
953	2F83C	中日韩 CJK 兼容补充	咞.	kgah	.		
954	2F83D	中日韩 CJK 兼容补充	吸.	keyi	.		
955	2F83E	中日韩 CJK 兼容补充	呈.	kgf	.		
956	2F83F	中日韩 CJK 兼容补充	周.	mfkd	mgdd		
957	2F840	中日韩 CJK 兼容补充	咢.	kkfn	.		
958	2F841	中日韩 CJK 兼容补充	哶.	kkgf	.		
959	2F842	中日韩 CJK 兼容补充	唐.	yvhk	.		
960	2F843	中日韩 CJK 兼容补充	啓.	yntk	.		
961	2F844	中日韩 CJK 兼容补充	啣.	krmb	.		
962	2F845	中日韩 CJK 兼容补充	善.	uduk	.		
963	2F846	中日韩 CJK 兼容补充	善.	udak	.		
964	2F847	中日韩 CJK 兼容补充	喙.	kvey	.		
965	2F848	中日韩 CJK 兼容补充	喫.	kgvd	.		
966	2F849	中日韩 CJK 兼容补充	喳.	kshg	.		
967	2F84A	中日韩 CJK 兼容补充	嗂.	kerm	.		
968	2F84B	中日韩 CJK 兼容补充	圖.	lkdk	.		
969	2F84C	中日韩 CJK 兼容补充	嘆.	kakd	kddd		
970	2F84D	中日韩 CJK 兼容补充	圗.	lchd	.		
971	2F84E	中日韩 CJK 兼容补充	噑.	krff	.		
972	2F84F	中日韩 CJK 兼容补充	噴.	kfam	kffm		
973	2F850	中日韩 CJK 兼容补充	切.	fvn	.		
974	2F851	中日韩 CJK 兼容补充	壮.	ufg	.		
975	2F852	中日韩 CJK 兼容补充	城.	fdnt	.		
976	2F853	中日韩 CJK 兼容补充	埴.	fxhn	.		
977	2F854	中日韩 CJK 兼容补充	堍.	fvky	.		
978	2F855	中日韩 CJK 兼容补充	型.	ffjf	gdff		
979	2F856	中日韩 CJK 兼容补充	堲.	rxbf	.		
980	2F857	中日韩 CJK 兼容补充	報.	fufc	.		
981	2F858	中日韩 CJK 兼容补充	墬.	bvef	.		
982	2F859	中日韩 CJK 兼容补充	𡓤.	fvwm	.		
983	2F85A	中日韩 CJK 兼容补充	売.	fpmb	.		
984	2F85B	中日韩 CJK 兼容补充	壷.	fpag	.		
985	2F85C	中日韩 CJK 兼容补充	夆.	tdj	ttfj		
986	2F85D	中日韩 CJK 兼容补充	多.	qqu	.		
987	2F85E	中日韩 CJK 兼容补充	夢.	alpq	.		
988	2F85F	中日韩 CJK 兼容补充	奢.	dfjy	.		
989	2F860	中日韩 CJK 兼容补充	𡚨.	vxn	.		
990	2F861	中日韩 CJK 兼容补充	𡛪.	vdne	.		
991	2F862	中日韩 CJK 兼容补充	姬.	vahh	.		
992	2F863	中日韩 CJK 兼容补充	娛.	vknd	.		
993	2F864	中日韩 CJK 兼容补充	娧.	vukq	.		
994	2F865	中日韩 CJK 兼容补充	姘.	vtff	vtgf		
995	2F866	中日韩 CJK 兼容补充	婦.	vvph	.		
996	2F867	中日韩 CJK 兼容补充	㛮.	vpwc	.		
997	2F868	中日韩 CJK 兼容补充	㛼.	vtfv	.		
998	2F869	中日韩 CJK 兼容补充	嬈.	vffm	.		
999	2F86A	中日韩 CJK 兼容补充	嬾.	vgkm	.		
1000	2F86B	中日韩 CJK 兼容补充	嬾.	vgkm	.		
1001	2F86C	中日韩 CJK 兼容补充	𡧈.	pfnb	.		
1002	2F86D	中日韩 CJK 兼容补充	寃.	pvky	.		
1003	2F86E	中日韩 CJK 兼容补充	寘.	pxhw	.		
1004	2F86F	中日韩 CJK 兼容补充	寧.	pnls	.		
1005	2F870	中日韩 CJK 兼容补充	寳.	pgqm	.		
1006	2F871	中日韩 CJK 兼容补充	𡬘.	nweq	.		
1007	2F872	中日韩 CJK 兼容补充	寿.	dtfu	.		
1008	2F873	中日韩 CJK 兼容补充	将.	uqyf	uqfy		
1009	2F874	中日韩 CJK 兼容补充	当.	ivf	.		
1010	2F875	中日韩 CJK 兼容补充	尢.	dnv	.		
1011	2F876	中日韩 CJK 兼容补充	㞁.	dnjx	.		
1012	2F877	中日韩 CJK 兼容补充	屠.	nfty	.		
1013	2F878	中日韩 CJK 兼容补充	屮.	bte	.		
1014	2F879	中日韩 CJK 兼容补充	峀.	mmf	.		
1015	2F87A	中日韩 CJK 兼容补充	岍.	mffh	mgdf		
1016	2F87B	中日韩 CJK 兼容补充	𡷤.	mknd	.		
1017	2F87C	中日韩 CJK 兼容补充	嵃.	mute	.		
1018	2F87D	中日韩 CJK 兼容补充	𡷦.	rxbm	.		
1019	2F87E	中日韩 CJK 兼容补充	嵮.	mxhw	.		
1020	2F87F	中日韩 CJK 兼容补充	嵫.	mffx	maxx		
1021	2F880	中日韩 CJK 兼容补充	嵼.	mutg	.		
1022	2F881	中日韩 CJK 兼容补充	巡.	vpv	vyny		
1023	2F882	中日韩 CJK 兼容补充	巢.	vvsu	.		
1024	2F883	中日韩 CJK 兼容补充	㠯.	nnhd	.		
1025	2F884	中日韩 CJK 兼容补充	巽.	nnaw	.		
1026	2F885	中日韩 CJK 兼容补充	帨.	mhuq	.		
1027	2F886	中日韩 CJK 兼容补充	帽.	mhjh	.		
1028	2F887	中日韩 CJK 兼容补充	幩.	mhfm	.		
1029	2F888	中日韩 CJK 兼容补充	㡢.	mhmy	mhjy		
1030	2F889	中日韩 CJK 兼容补充	𢆃.	mhat	.		
1031	2F88A	中日韩 CJK 兼容补充	㡼.	yjnt	.		
1032	2F88B	中日韩 CJK 兼容补充	庰.	ytff	ytgf		
1033	2F88C	中日韩 CJK 兼容补充	庳.	ylhf	.		
1034	2F88D	中日韩 CJK 兼容补充	庶.	yaoi	.		
1035	2F88E	中日韩 CJK 兼容补充	廊.	ytvb	.		
1036	2F88F	中日韩 CJK 兼容补充	𪎒.	yssy	.		
1037	2F890	中日韩 CJK 兼容补充	廾.	dfh	.		
1038	2F891	中日韩 CJK 兼容补充	𢌱.	gnga	.		
1039	2F892	中日韩 CJK 兼容补充	𢌱.	gnaf	.		
