ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
113	20070	𠁰.	ghvg	.	.	.	112511151	.
114	20071	𠁱.	gkhg	.	.	.	1251125341	.
115	20072	𠁲.	nhnj	.	.	.	25151511132	.
116	20073	𠁳.	dhdb	mdhh	.	.	11122111252	.
117	20074	𠁴.	lqqh	.	.	.	253434343412	.
118	20075	𠁵.	khjw	.	.	.	251222112134	.
119	20076	𠁶.	khxt	.	.	.	25121525111354	25123525111354
120	20077	𠁷.	kkhh	.	.	.	25125122512512	.
121	20078	𠁸.	kkhf	.	.	.	251251241343412	.
122	20079	𠁹.	khww	.	.	.	25123211152511134	.
123	2007A	𠁺.	kkhp	.	.	.	2512512121431112454	.
124	2007B	𠁻.	kkhd	.	.	.	2512512132511325113251	.
125	2007C	𠁼.	iyyy	.	.	.	444	.
126	2007D	𠁽.	wnv	.	.	.	354	.
127	2007E	𠁾.	nnyi	.	.	.	554	.
128	2007F	𠁿.	bgyi	.	.	.	22114	.
129	20080	𠂀.	AYD	fjyi	.	.	12241	.
130	20081	𠂁.	jfyi	.	.	.	32114	.
131	20082	𠂂.	YMNG	ymgj	.	.	4255121	4152121
132	20083	𠂃.	fiyy	.	.	.	1241344534	.
133	20084	𠂄.	myjn	.	.	.	3541251135345	.
134	20085	𠂅.	yxty	.	.	.	4155332411121354	.
135	20086	𠂆.	rtt	.	.	.	33	.
136	20087	𠂇.	dgt	.	.	.	13	.
137	20088	𠂈.	nte	.	.	.	53	.
138	20089	𠂉.	ttg	.	.	.	31	.
139	2008A	𠂊.	qtnv	.	.	.	35	.
140	2008B	𠂋.	rgd	.	.	.	331	.
141	2008C	𠂌.	tfk	.	.	.	312	.
142	2008D	𠂍.	ttnv	.	.	.	335	.
143	2008E	𠂎.	qte	.	.	.	353	.
144	2008F	𠂏.	egnv	.	.	.	5315	.
145	20090	𠂐.	eui	.	.	.	5344	.
146	20091	𠂑.	qyte	.	.	.	3543	.
147	20092	𠂒.	tfd	.	.	.	3121	.
148	20093	𠂓.	rcu	.	.	.	3354	.
149	20094	𠂔.	tnht	.	.	.	3523	.
150	20095	𠂕.	tfwi	.	.	.	31134	.
151	20096	𠂖.	tfre	.	.	.	31233	31332
152	20097	𠂗.	qqi	.	.	.	35354	.
153	20098	𠂘.	rbyi	.	.	.	33554	.
154	20099	𠂙.	tfht	.	.	.	31123	.
155	2009A	𠂚.	tdtr	.	.	.	31343	.
156	2009B	𠂛.	thf	thd	.	.	32121	.
157	2009C	𠂜.	thgg	thfh	.	.	32121	.
158	2009D	𠂝.	tkhk	.	.	.	32512	.
159	2009E	𠂞.	twgn	.	.	.	33415	.
160	2009F	𠂟.	tute	.	.	.	34313	.
161	200A0	𠂠.	tunb	.	.	.	324315	.
162	200A1	𠂡.	mfhk	.	.	.	35112	.
163	200A2	𠂢.	reu	.	.	.	333534	.
164	200A3	𠂣.	rvnv	.	.	.	335115	.
165	200A4	𠂤.	wnnd	.	.	.	325151	.
166	200A5	𠂥.	tmak	.	.	.	325122	.
167	200A6	𠂦.	thfh	.	.	.	321121	.
168	200A7	𠂧.	tqgc	.	.	.	335154	.
169	200A8	𠂨.	tmak	.	.	.	325122	.
170	200A9	𠂩.	wfwf	.	.	.	32113211	351351
171	200AA	𠂪.	eyhy	.	.	.	534124	.
172	200AB	𠂫.	yhen	.	.	.	412453	.
173	200AC	𠂬.	rcv	.	.	.	335215	.
174	200AD	𠂭.	qoi	.	.	.	344444	.
175	200AE	𠂮.	rghn	.	.	.	331255	.
176	200AF	𠂯.	tafk	.	.	.	3122112	.
177	200B0	𠂰.	rgnh	.	.	.	3315252	.
178	200B1	𠂱.	hxeb	.	.	.	21211553	21213553
179	200B2	𠂲.	tgoi	.	.	.	31431234	.
180	200B3	𠂳.	qbxh	.	.	.	34515542	.
181	200B4	𠂴.	tftu	dtmu	.	.	311325341	.
182	200B5	𠂵.	tffh	.	.	.	32121112	.
183	200B6	𠂶.	wngt	.	.	.	32511531	.
184	200B7	𠂷.	tduf	.	.	.	313443112	.
185	200B8	𠂸.	tmfa	.	.	.	335121132	.
186	200B9	𠂹.	wwww	.	.	.	3234343434	.
187	200BA	𠂺.	tlqa	.	.	.	3253411221	.
188	200BB	𠂻.	tgke	.	.	.	3125123534	.
189	200BC	𠂼.	aajn	.	.	.	3151525151	.
190	200BD	𠂽.	tlge	.	.	.	3251211534	.
191	200BE	𠂾.	wnni	.	.	.	3251511324	.
192	200BF	𠂿.	TWWF	twww	.	.	33434343412	.
193	200C0	𠃀.	wwwn	twwn	.	.	32343434345	.
194	200C1	𠃁.	tlte	.	.	.	32512133534	.
195	200C2	𠃂.	wnng	.	.	.	32515113241	.
196	200C3	𠃃.	rgby	.	.	.	331551251124	.
197	200C4	𠃄.	rere	.	.	.	333234333234	333534333534
198	200C5	𠃅.	rlmi	.	.	.	33252212511134	.
199	200C6	𠃆.	wnno	.	.	.	3251513431234	.
200	200C7	𠃇.	tfdj	.	.	.	312132511132511	.
201	200C8	𠃈.	wdbq	.	.	.	32111522135522135522135	.
202	200C9	𠃉.	nnv	.	.	.	5	.
203	200CA	𠃊.	nnll	.	.	.	5	.
204	200CB	𠃋.	nnll	.	.	.	5	.
205	200CC	𠃌.	nnll	.	.	.	5	.
206	200CD	𠃍.	nv	.	.	.	5	.
207	200CE	𠃎.	hgd	.	.	.	21	.
208	200CF	𠃏.	nnv	.	.	.	55	.
209	200D0	𠃐.	nnn	.	.	.	55	.
210	200D1	𠃑.	nnll	.	.	.	5	.
211	200D2	𠃒.	fnv	.	.	.	125	.
212	200D3	𠃓.	nre	.	.	.	533	.
213	200D4	𠃔.	nqv	.	.	.	535	.
214	200D5	𠃕.	qnhk	qnhh	.	.	3552	.
215	200D6	𠃖.	ann	.	.	.	1215	.
216	200D7	𠃗.	GFNB	.	.	.	1125	.
217	200D8	𠃘.	rgnv	.	.	.	3315	.
218	200D9	𠃙.	vvb	.	.	.	3535	.
219	200DA	𠃚.	nnv	.	.	.	5155	.
220	200DB	𠃛.	gnnv	.	.	.	2511	.
221	200DC	𠃜.	nnht	.	.	.	5213	.
222	200DD	𠃝.	niy	.	.	.	5234	.
223	200DE	𠃞.	gvnn	.	.	.	15555	.
224	200DF	𠃟.	anb	.	.	.	12215	.
225	200E0	𠃠.	vui	.	.	.	54141	.
226	200E1	𠃡.	nunn	nuhn	.	.	54125	.
227	200E2	𠃢.	mgjg	.	.	.	151312	251321
228	200E3	𠃣.	nite	.	.	.	52343	.
229	200E4	𠃤.	wfqb	.	.	.	351325	.
230	200E5	𠃥.	nfii	.	.	.	511234	.
231	200E6	𠃦.	mnn	.	.	.	251215	.
232	200E7	𠃧.	nunu	.	.	.	534534	.
233	200E8	𠃨.	nbbt	.	.	.	552523	.
234	200E9	𠃩.	vwee	.	.	.	3534333	.
235	200EA	𠃪.	mann	.	.	.	2512215	.
236	200EB	𠃫.	gjhn	.	.	.	1251125	.
237	200EC	𠃬.	nnad	.	.	.	5155115	.
238	200ED	𠃭.	eknn	.	.	.	33442515	34432515
239	200EE	𠃮.	nnii	.	.	.	55132534	.
240	200EF	𠃯.	tenn	.	.	.	31234535	.
241	200F0	𠃰.	nwej	.	.	.	53435112	53425112
242	200F1	𠃱.	fpbn	.	.	.	12455315	.
243	200F2	𠃲.	wynn	.	.	.	324111215	.
244	200F3	𠃳.	vkkd	.	.	.	352513251	352512251
245	200F4	𠃴.	ycen	.	.	.	15435415	415425115
246	200F5	𠃵.	hjnn	.	.	.	212511125	.
247	200F6	𠃶.	epcn	.	.	.	344345545	.
248	200F7	𠃷.	tbnn	.	.	.	31234535	.
249	200F8	𠃸.	fkun	.	.	.	1212514315	.
250	200F9	𠃹.	ednn	.	.	.	3443122515	.
251	200FA	𠃺.	nuth	.	.	.	5431325111	.
252	200FB	𠃻.	uqwn	.	.	.	1135341115	4135341115
253	200FC	𠃼.	tlqn	.	.	.	32534112215	.
254	200FD	𠃽.	wcnn	.	.	.	34545415415	.
255	200FE	𠃾.	mqqn	.	.	.	25343434345	.
256	200FF	𠃿.	epfn	.	.	.	34434451245	.
257	20100	𠄀.	ebfn	.	.	.	34435215112	.
258	20101	𠄁.	vusg	.	.	.	35431253511	.
259	20102	𠄂.	exnn	.	.	.	344355444445	.
260	20103	𠄃.	sjgn	.	.	.	1234251115315	.
261	20104	𠄄.	ijgn	.	.	.	2534251115315	.
262	20105	𠄅.	ogun	.	.	.	22431431112345	.
263	20106	𠄆.	vdjr	.	.	.	35132511123312	.
264	20107	𠄇.	ebnk	.	.	.	34435215354251	.
265	20108	𠄈.	oqan	.	.	.	43123435455	.
266	20109	𠄉.	ebnf	.	.	.	34435215312511211	.
267	2010A	𠄊.	fjjn	.	.	.	1225112511251115315	.
268	2010B	𠄋.	ajjn	.	.	.	12251125111251115315	.
269	2010C	𠄌.	nnll	.	.	.	5	.
270	2010D	𠄍.	nhk	.	.	.	52	.
271	2010E	𠄎.	nnll	.	.	.	5	.
272	2010F	𠄏.	hnv	.	.	.	55	52
273	20110	𠄐.	nhk	bnh	.	.	52	.
274	20111	𠄑.	nnhk	.	.	.	525	.
275	20112	𠄒.	tfte	.	.	.	3123	.
276	20113	𠄓.	tnyh	.	.	.	3542	3254
277	20114	𠄔.	bnhg	hnnv	.	.	5455	525
278	20115	𠄕.	bbbj	.	.	.	525252	.
279	20116	𠄖.	wycs	.	.	.	3415412	3445412
280	20117	𠄗.	mfbk	.	.	.	3512152	.
281	20118	𠄘.	bfii	.	.	.	5211534	.
282	20119	𠄙.	gkvh	.	.	.	12515112	.
283	2011A	𠄚.	togs	.	.	.	34312341512	.
284	2011B	𠄛.	cbth	.	.	.	545232533252	.
285	2011C	𠄜.	gkvt	.	.	.	125151123411234	.
286	2011D	𠄝.	cbqo	.	.	.	5452352534354444	.
287	2011E	𠄞.	fgg	.	.	.	11	.
288	2011F	𠄟.	fgg	.	.	.	11	.
289	20120	𠄠.	fgg	.	.	.	11	.
290	20121	𠄡.	gqgf	.	.	.	1341	.
291	20122	𠄢.	gmng	.	.	.	1255151	.
292	20123	𠄣.	gqrg	.	.	.	125331	.
293	20124	𠄤.	gbnf	.	.	.	352511	152511
294	20125	𠄥.	fnfn	.	.	.	115115	.
295	20126	𠄦.	feyu	.	.	.	11354	.
296	20127	𠄧.	cfd	cfg	.	.	521511	.
297	20128	𠄨.	gqhg	.	.	.	1354241	.
298	20129	𠄩.	ckfg	.	.	.	5425111	.
299	2012A	𠄪.	biff	.	.	.	5253411	.
300	2012B	𠄫.	awjj	.	.	.	122132	.
301	2012C	𠄬.	gmif	.	.	.	12523411	.
302	2012D	𠄭.	gteg	gtmg	.	.	13354141	.
303	2012E	𠄮.	gxxg	.	.	.	15545541	.
304	2012F	𠄯.	fnsg	.	.	.	11512341	.
305	20130	𠄰.	flou	.	.	.	112543441	.
306	20131	𠄱.	fhah	.	.	.	112125125	.
307	20132	𠄲.	gjnb	.	.	.	125125115	.
308	20133	𠄳.	ffcl	.	.	.	111215453	.
309	20134	𠄴.	fcxj	.	.	.	115451532	.
310	20135	𠄵.	gjjg	.	.	.	1251125111	.
311	20136	𠄶.	wtfg	.	.	.	3231211251	.
312	20137	𠄷.	kkkg	.	.	.	555555351	.
313	20138	𠄸.	gnkg	.	.	.	152512511	.
314	20139	𠄹.	gqkg	.	.	.	13525131341	.
315	2013A	𠄺.	fjhq	.	.	.	11322511135	.
316	2013B	𠄻.	gssu	.	.	.	125112341234	.
317	2013C	𠄼.	fmug	.	.	.	1225431121251	.
318	2013D	𠄽.	frdd	.	.	.	1112121112111	.
319	2013E	𠄾.	fakk	.	.	.	1112512512515	.
320	2013F	𠄿.	flnh	.	.	.	1125521251152	.
321	20140	𠅀.	fufc	.	.	.	121431123541154	.
322	20141	𠅁.	yghk	.	.	.	4121	.
323	20142	𠅂.	ynht	.	.	.	41523	.
324	20143	𠅃.	ywwu	.	.	.	453434	.
325	20144	𠅄.	yvhu	.	.	.	415324	.
326	20145	𠅅.	ysu	.	.	.	411234	.
327	20146	𠅆.	ynwt	.	.	.	415334	.
328	20147	𠅇.	uynb	.	.	.	431415	.
329	20148	𠅈.	ygmw	.	.	.	4112534	.
330	20149	𠅉.	ybuf	.	.	.	4152431	.
331	2014A	𠅊.	yfj	.	.	.	4125112	.
332	2014B	𠅋.	yxfj	.	.	.	4155412	.
333	2014C	𠅌.	ykdu	ydu	.	.	41251134	.
334	2014D	𠅍.	gsyn	.	.	.	11234415	.
335	2014E	𠅎.	ynrw	.	.	.	41531134	.
336	2014F	𠅏.	yknt	yntr	.	.	41251513	.
337	20150	𠅐.	rwyn	.	.	.	31134415	.
338	20151	𠅑.	ybtd	.	.	.	41523134	.
339	20152	𠅒.	YNFI	yngs	.	.	41511234	.
340	20153	𠅓.	ylww	.	.	.	412534341	.
341	20154	𠅔.	ykcb	.	.	.	412515215	.
342	20155	𠅕.	uqeu	.	.	.	413434534	.
343	20156	𠅖.	ykkf	ykfj	.	.	4125125112	.
344	20157	𠅗.	sywy	.	.	.	1241323544	.
345	20158	𠅘.	yjfs	.	.	.	4122114512	.
346	20159	𠅙.	yjfq	.	.	.	4122114535	.
347	2015A	𠅚.	ywgq	.	.	.	4132125134	.
348	2015B	𠅛.	ybxh	.	.	.	4134525542	.
349	2015C	𠅜.	ywgj	.	.	.	4132135422	.
350	2015D	𠅝.	ypbf	.	.	.	4125145521	.
351	2015E	𠅞.	yqam	.	.	.	4135415235	.
352	2015F	𠅟.	yaam	.	.	.	411221122135	.
353	20160	𠅠.	ykkh	.	.	.	41251251522	.
354	20161	𠅡.	ynnr	.	.	.	41251513513	.
355	20162	𠅢.	yjfa	.	.	.	41221145315	.
356	20163	𠅣.	ymct	.	.	.	41355435354	41355434354
357	20164	𠅤.	ylnu	.	.	.	41251214544	.
358	20165	𠅥.	ylef	.	.	.	41251213541	41251212511
359	20166	𠅦.	yqkl	.	.	.	41352513553	.
360	20167	𠅧.	ykkd	.	.	.	41251251134	.
361	20168	𠅨.	ytfq	.	.	.	41312135354	.
362	20169	𠅩.	yjvy	.	.	.	412512511354	.
363	2016A	𠅪.	ygmg	ymgg	.	.	413511211121	.
364	2016B	𠅫.	yqqm	.	.	.	413434343435	.
365	2016C	𠅬.	ytfc	.	.	.	413121352154	.
366	2016D	𠅭.	yukm	.	.	.	412512111535	412512113535
367	2016E	𠅮.	yifq	.	.	.	412512341135	.
368	2016F	𠅯.	yoyo	.	.	.	413234413234	.
369	20170	𠅰.	yftx	.	.	.	411213113415	411213113453
370	20171	𠅱.	qcyy	.	.	.	355441323544	.
371	20172	𠅲.	ywfd	yvdu	.	.	413211511134	.
372	20173	𠅳.	ynkm	.	.	.	4152512511134	.
373	20174	𠅴.	yvcf	.	.	.	4151154534121	.
374	20175	𠅵.	ynhf	.	.	.	4152133544124	4152133541124
375	20176	𠅶.	yjfy	.	.	.	4122114512354	.
376	20177	𠅷.	ykkf	.	.	.	4125125125112	.
377	20178	𠅸.	ypfx	.	.	.	4125145121353	.
378	20179	𠅹.	ypsx	.	.	.	4125145121554	.
379	2017A	𠅺.	ylns	.	.	.	4125534151234	.
380	2017B	𠅻.	ynie	.	.	.	4154412512511	.
381	2017C	𠅼.	yntw	.	.	.	4153123431134	.
382	2017D	𠅽.	ynmi	.	.	.	4153541251234	.
383	2017E	𠅾.	uqkn	.	.	.	41343525125115	.
384	2017F	𠅿.	ypfh	.	.	.	41251451125111	.
385	20180	𠆀.	ypgf	.	.	.	4125145125112	.
386	20181	𠆁.	ylry	.	.	.	412512133543354	.
387	20182	𠆂.	ywwh	.	.	.	412513434234342	.
388	20183	𠆃.	yipq	.	.	.	412512344525135	.
389	20184	𠆄.	unmu	.	.	.	413452132511134	.
390	20185	𠆅.	ywks	.	.	.	413225112341234	.
391	20186	𠆆.	ykgf	.	.	.	412512512121112	.
392	20187	𠆇.	ytmd	.	.	.	413253431234134	.
393	20188	𠆈.	yvuv	uhvv	.	.	414325335425531	.
394	20189	𠆉.	ycgf	.	.	.	415411122121212	.
395	2018A	𠆊.	ypgg	.	.	.	412514512155121	.
396	2018B	𠆋.	ywuk	uhwk	.	.	4143254334341251	.
397	2018C	𠆌.	yjqr	.	.	.	4125125113532511	.
398	2018D	𠆍.	yefw	.	.	.	4135111225111134	.
399	2018E	𠆎.	ylnc	.	.	.	4125521251152154	.
400	2018F	𠆏.	ygii	.	.	.	41251342342342342	.
401	20190	𠆐.	yhho	.	.	.	4125111251114444	.
402	20191	𠆑.	ylkw	.	.	.	4125112251251134	.
403	20192	𠆒.	ypuj	.	.	.	4125145414312511	.
404	20193	𠆓.	ybyy	.	.	.	4125152141323544	.
405	20194	𠆔.	ybvq	.	.	.	4125152132151135	.
406	20195	𠆕.	tfty	.	.	.	3113311241323544	.
407	20196	𠆖.	yyqk	.	.	.	4141533515341251	.
408	20197	𠆗.	yvuk	yuhk	.	.	4143253354341251	.
409	20198	𠆘.	upwe	.	.	.	4143453425113534	.
410	20199	𠆙.	ypsy	.	.	.	41251451241323544	.
411	2019A	𠆚.	yhhx	.	.	.	412511125111135435	.
412	2019B	𠆛.	yjkf	yhkf	.	.	412511251251251112	.
413	2019C	𠆜.	yvuv	yuhv	.	.	414325335415112531	.
414	2019D	𠆝.	yjjt	.	.	.	4125112511343413534	.
415	2019E	𠆞.	ybyg	.	.	.	412515212525125111	.
416	2019F	𠆟.	ywfe	yvqe	.	.	413211343451145511353334	.
417	201A0	𠆠.	ywfo	yvmo	.	.	4132112512515114513251114444	.
418	201A1	𠆡.	ywfo	yvmo	.	.	41321125125151145123412344444	.
419	201A2	𠆢.	wty	.	.	.	34	.
420	201A3	𠆣.	gwu	.	.	.	134	.
421	201A4	𠆤.	whj	.	.	.	342	.
422	201A5	𠆥.	tqi	.	.	.	334	.
423	201A6	𠆦.	wgnv	.	.	.	3415	.
424	201A7	𠆧.	wwy	.	.	.	3234	.
425	201A8	𠆨.	wbh	.	.	.	3252	.
426	201A9	𠆩.	wmyy	.	.	.	32354	.
427	201AA	𠆪.	whxb	.	.	.	34235	.
428	201AB	𠆫.	wftt	.	.	.	32123	.
429	201AC	𠆬.	wfnn	.	.	.	32115	.
430	201AD	𠆭.	wgnb	wfnb	.	.	3415	.
431	201AE	𠆮.	wgln	.	.	.	32153	.
432	201AF	𠆯.	wkh	.	.	.	32322	.
433	201B0	𠆰.	wmhh	.	.	.	32352	.
434	201B1	𠆱.	wyfh	wufh	.	.	32412	.
435	201B2	𠆲.	wyt	.	.	.	32413	.
436	201B3	𠆳.	whf	.	.	.	34211	.
437	201B4	𠆴.	gmhw	.	.	.	125234	.
438	201B5	𠆵.	wwgn	.	.	.	323415	.
439	201B6	𠆶.	wpqn	.	.	.	324535	.
440	201B7	𠆷.	vwjk	.	.	.	353432	.
441	201B8	𠆸.	whcy	.	.	.	322154	.
442	201B9	𠆹.	WENB	wner	.	.	345333	.
443	201BA	𠆺.	wxhh	.	.	.	325542	.
444	201BB	𠆻.	wgah	.	.	.	321132	.
445	201BC	𠆼.	wybh	.	.	.	324152	.
446	201BD	𠆽.	wdcy	.	.	.	321354	.
447	201BE	𠆾.	wuy	.	.	.	324134	.
448	201BF	𠆿.	wqng	.	.	.	323551	.
449	201C0	𠇀.	wync	.	.	.	3444554	.
450	201C1	𠇁.	wxhh	.	.	.	325152	.
451	201C2	𠇂.	wlyy	.	.	.	322541	.
452	201C3	𠇃.	wwxb	.	.	.	343215	343235
453	201C4	𠇄.	wgdu	.	.	.	341134	.
454	201C5	𠇅.	wglg	wgkg	.	.	321251	.
455	201C6	𠇆.	wgmh	.	.	.	321252	.
456	201C7	𠇇.	wfhy	.	.	.	3211234	.
457	201C8	𠇈.	whg	.	.	.	322121	.
458	201C9	𠇉.	whqy	.	.	.	322354	.
459	201CA	𠇊.	wey	.	.	.	323534	.
460	201CB	𠇋.	wgaj	.	.	.	341132	.
461	201CC	𠇌.	fcwy	.	.	.	115434	.
462	201CD	𠇍.	wnu	.	.	.	342444	.
463	201CE	𠇎.	wgjg	.	.	.	343121	341321
464	201CF	𠇏.	wwyn	.	.	.	343415	343445
465	201D0	𠇐.	wgng	.	.	.	32151	.
466	201D1	𠇑.	wwqy	.	.	.	323434	.
467	201D2	𠇒.	wtyy	.	.	.	323434	.
468	201D3	𠇓.	wtxy	.	.	.	323554	.
469	201D4	𠇔.	wtfn	.	.	.	323115	.
470	201D5	𠇕.	wcn	.	.	.	325215	.
471	201D6	𠇖.	wtpy	.	.	.	323454	.
472	201D7	𠇗.	wrcy	.	.	.	3233544	.
473	201D8	𠇘.	want	.	.	.	3215534	.
474	201D9	𠇙.	wfkg	.	.	.	3211251	.
475	201DA	𠇚.	wlj	.	.	.	3425112	.
476	201DB	𠇛.	WNMH	wngh	.	.	3251252	.
477	201DC	𠇜.	wcbb	.	.	.	3454525	3554525
478	201DD	𠇝.	wkfg	.	.	.	3225111	.
479	201DE	𠇞.	wfcy	.	.	.	3212544	.
480	201DF	𠇟.	wyni	.	.	.	3245534	.
481	201E0	𠇠.	fiwi	.	.	.	1123434	.
482	201E1	𠇡.	wniy	.	.	.	3251235	.
483	201E2	𠇢.	wgqq	.	.	.	3213534	.
484	201E3	𠇣.	wfiy	.	.	.	3211234	.
485	201E4	𠇤.	wgyy	.	.	.	3211214	.
486	201E5	𠇥.	whyy	.	.	.	3224134	.
487	201E6	𠇦.	wmfg	.	.	.	3225211	.
